,name,salary_from,salary_to,salary_currency,area_name,published_at
1084,Senior/Middle Frontend developer,,,,Алматы,2022-12-20T14:28:24+0300
1085,Выпускающий редактор,40000.0,,RUR,Оренбург,2022-12-20T13:07:34+0300
1086,Специалист отдела по информационному обеспечению,23000.0,25000.0,RUR,Рязань,2022-12-20T12:43:36+0300
1087,Администратор проектов,100000.0,,RUR,Мытищи,2022-12-20T16:40:42+0300
1088,Специалист поддержки бизнес-приложений (1С),,,,Санкт-Петербург,2022-12-20T15:34:12+0300
1089,DevOps инженер (Credit Cards),,,,Москва,2022-12-20T09:29:47+0300
1090,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
1091,PHP-разработчик Middle/Middle+ в группу эксплуатации продуктового контура,,200000.0,RUR,Москва,2022-12-20T12:55:18+0300
1092,Токарь,,,,Зеленоград,2022-12-20T09:01:55+0300
1093,Пресейл направления серверы и СХД,130000.0,160000.0,RUR,Москва,2022-12-20T14:49:19+0300
1094,Фрезеровщик,120000.0,,RUR,Ростов-на-Дону,2022-12-20T05:48:27+0300
1095,Middle программист 1C,,,,Москва,2022-12-20T17:02:19+0300
1096,Аналитик,29000.0,29000.0,RUR,Ижевск,2022-12-20T11:28:40+0300
1097,Product Owner,,,,Москва,2022-12-20T14:06:06+0300
1098,Токарь-универсал,100000.0,,RUR,Чебоксары,2022-12-20T15:42:40+0300
1099,Фрезеровщик,90000.0,,RUR,Самара,2022-12-20T16:02:27+0300
1100,Frontend Developer (команда VK Чекбэк),,,,Санкт-Петербург,2022-12-20T15:00:31+0300
1101,Инженер-механик (производственного оборудования),120000.0,,RUR,Тутаев,2022-12-20T17:25:42+0300
1102,Техник по ремонтам электровозов (ТОБОЛ),,,,Лисаковск,2022-12-20T08:52:08+0300
1103,Инженер-программист 1 категории,,73800.0,RUR,Челябинск,2022-12-20T08:54:40+0300
1104,Ведущий менеджер проекта/Руководитель проекта,,,,Москва,2022-12-20T10:24:20+0300
1105,Техник/диспетчер транспортного отдела,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:27:39+0300
1106,Старший механик ремонтно-механической мастерской,,,,Новый Уренгой,2022-12-20T11:47:35+0300
1107,Аналитик 1С на поддержку,,,,Москва,2022-12-20T15:02:32+0300
1108,Инженер-программист (Разработка ПО для АСУ ТП),,43209.0,RUR,Санкт-Петербург,2022-12-20T14:43:05+0300
1109,Аналитик отдела продаж,6000000.0,,UZS,Ташкент,2022-12-20T15:10:24+0300
1110,Разработчик ETL,,,,Санкт-Петербург,2022-12-20T13:10:15+0300
1111,KAE,,120000.0,RUR,Москва,2022-12-20T16:12:32+0300
1112,Инженер инфраструктурных решений,,,,Москва,2022-12-20T16:45:28+0300
1113,Установщик интернет оборудования,40000.0,50000.0,RUR,Благовещенск (Амурская область),2022-12-20T22:27:49+0300
1114,Менеджер проектов,,,,Новосибирск,2022-12-20T09:15:27+0300
1115,Эксперт разработчик 1С,,,,Москва,2022-12-20T11:53:53+0300
1116,Токарь-расточник,136000.0,,RUR,Пермь,2022-12-20T14:45:21+0300
1117,IOS разработчик,,,,Москва,2022-12-20T15:58:54+0300
1118,Системный администратор (техническая поддержка),,,,Москва,2022-12-20T12:12:39+0300
1119,Программист 1С ERP,,,,Москва,2022-12-20T15:51:43+0300
1120,Станочник широкого профиля,45000.0,50000.0,RUR,Иркутск,2022-12-20T06:09:20+0300
1121,Бизнес-аналитик,,80000.0,RUR,Ижевск,2022-12-20T12:42:24+0300
1122,Инженер КИПиА,50000.0,,RUR,Тверь,2022-12-20T10:11:45+0300
1123,Начальник отдела поддержки инфраструктуры,,,,Саратов,2022-12-20T08:13:58+0300
1124,Руководитель ИТ-проектов (Единая интеграционная платформа),,,,Москва,2022-12-20T11:07:32+0300
1125,Эксперт поддержки информационных систем,,,,Москва,2022-12-20T08:54:10+0300
1126,Проектный менеджер,200000.0,250000.0,KZT,Астана,2022-12-20T08:50:02+0300
1127,Наладчик станков с ЧПУ,70000.0,,RUR,Владимир,2022-12-20T11:55:15+0300
1128,Токарь,120000.0,,RUR,Ижевск,2022-12-20T08:01:36+0300
1129,Специалист технической поддержки,,,,Москва,2022-12-20T17:23:52+0300
1130,Инженер-программист,55000.0,,RUR,Екатеринбург,2022-12-20T13:18:55+0300
1131,CTO/Chief Technical Officer,350000.0,,RUR,Москва,2022-12-20T16:07:33+0300
1132,"Младший специалист технической поддержки (1-ая, 2-ая линия)",,,,Москва,2022-12-20T17:41:53+0300
1133,Backend разработчик,,,,Москва,2022-12-20T12:44:33+0300
1134,Инженер-электроник,60000.0,,RUR,Дзержинск (Нижегородская область),2022-12-20T09:31:45+0300
1135,Техник,27000.0,27000.0,RUR,Краснодар,2022-12-20T12:47:16+0300
1136,Токарь,57000.0,,RUR,Барнаул,2022-12-20T08:09:59+0300
1137,Инженер по ремонту техники,69000.0,79500.0,RUR,Королев,2022-12-20T15:36:49+0300
1138,Программист 1С 8,140000.0,200000.0,RUR,Самара,2022-12-20T08:02:23+0300
1139,Бизнес/системный аналитик данных по интеграции,,,,Москва,2022-12-20T16:53:50+0300
1140,Manual QA-инженер в команду Navi,,,,Новосибирск,2022-12-20T08:48:48+0300
1141,Консультант 1С,60000.0,,RUR,Пермь,2022-12-20T07:42:40+0300
1142,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
1143,Data Engineer/Support Engineer (SberData),,,,Хабаровск,2022-12-20T11:20:14+0300
1144,QA team lead,,,,Москва,2022-12-20T12:21:04+0300
1145,Начальник гаража,45000.0,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
1146,Руководитель проектов разработки/Менеджер задач (ДБО ФЛ),,,,Москва,2022-12-20T17:02:29+0300
1147,IT-специалист,50000.0,60000.0,RUR,Уфа,2022-12-20T07:38:18+0300
1148,Copywriter / Editor (Remote),,,,Санкт-Петербург,2022-12-20T11:38:12+0300
1149,Инженер-программист,41000.0,58000.0,RUR,Киров (Кировская область),2022-12-20T18:02:41+0300
1150,Системный администратор (ведущий сервис-инженер),,,,Ижевск,2022-12-20T11:19:41+0300
1151,Рабочий цеха стеклообработки/Ученик,60000.0,,RUR,Пенза,2022-12-20T10:15:37+0300
1152,Специалист технической поддержки,30000.0,,RUR,Пушкино (Московская область),2022-12-20T01:09:00+0300
1153,Инженер-программист мобильных приложений,,,,Екатеринбург,2022-12-20T16:58:17+0300
1154,Инженер по эксплуатации и сопровождению платформ и систем,,,,Новосибирск,2022-12-20T13:10:41+0300
1155,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
1156,Специалист Управления по информационной безопасности,,,,Орел,2022-12-20T15:02:21+0300
1157,Методолог/Методист,50000.0,60000.0,RUR,Вологда,2022-12-20T17:38:52+0300
1158,"Backend-разработчик (ВКонтакте для бизнеса, команда Отзывы и рейтинги)",,,,Москва,2022-12-20T17:28:33+0300
1159,Начинающий аналитик-консультант 1С,30000.0,60000.0,RUR,Челябинск,2022-12-20T08:14:44+0300
1160,Специалист по обслуживанию холодильного оборудования,80000.0,80000.0,RUR,Люберцы,2022-12-20T15:17:18+0300
1161,Ведущий сетевой инженер,,130000.0,RUR,Москва,2022-12-20T11:58:43+0300
1162,Инженер-программист,15852.0,36000.0,RUR,Севастополь,2022-12-20T11:12:04+0300
1163,Шеф анимации (ресторанного направления B2B),70000.0,,RUR,Москва,2022-12-20T14:55:38+0300
1164,Ведущий инженер,,,,Москва,2022-12-20T15:27:46+0300
1165,Программист 1С,25000.0,,RUR,Махачкала,2022-12-20T15:10:12+0300
1166,Chief Product Officer (стрим ДМС),,,,Москва,2022-12-20T01:08:02+0300
1167,Механик (объект Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
1168,Руководитель проекта бренда одежды (Product owner),,,,Новосибирск,2022-12-20T11:45:06+0300
1169,Специалист IT отдела,50000.0,,RUR,Ногинск,2022-12-20T12:59:31+0300
1170,Продакт менеджер (автокредитование),,,,Астана,2022-12-20T07:33:24+0300
1171,Менеджер по работе с проектами,70000.0,,RUR,Набережные Челны,2022-12-20T08:12:48+0300
1172,Специалист по внедрению цифровых сервисов (Сады и виноградники),,,,Краснодар,2022-12-20T15:27:49+0300
1173,Токарь,25000.0,30000.0,RUR,Унеча,2022-12-20T08:39:36+0300
1174,Программист С++/Qt,,97825.0,RUR,Челябинск,2022-12-20T07:55:13+0300
1175,Кабельщик-спайщик,,25000.0,RUR,Плавск,2022-12-20T09:57:09+0300
1176,Программист-разработчик 1С,,200000.0,RUR,Москва,2022-12-20T21:33:24+0300
1177,Программист 1С,,,,Астана,2022-12-20T14:46:55+0300
1178,Data scientist / ML разработчик,70000.0,,RUR,Томск,2022-12-20T09:15:16+0300
1179,Java developer,,,,Томск,2022-12-20T07:15:11+0300
1180,Руководитель направления Департамент аналитики,,,,Москва,2022-12-20T09:20:15+0300
1181,Инсталлятор,40000.0,80000.0,RUR,Сарапул,2022-12-20T09:21:12+0300
1182,Microsoft Cloud Engineer (Microsoft 365/Azure),1000.0,2000.0,USD,Минск,2022-12-20T23:38:52+0300
1183,Разработчик Webtutor,230000.0,,RUR,Москва,2022-12-20T09:56:48+0300
1184,Руководитель отдела поддержки и развития SAP,,,,Санкт-Петербург,2022-12-20T17:26:40+0300
