,name,salary_from,salary_to,salary_currency,area_name,published_at
929,Специалист по EDI и ЭДО,46000.0,68000.0,RUR,Санкт-Петербург,2022-12-20T15:09:59+0300
930,Аналитик,70000.0,,RUR,Екатеринбург,2022-12-20T09:27:49+0300
931,"EE Category Insights manager, Chocolate",,,,Москва,2022-12-20T10:48:36+0300
932,Ведущий специалист по информатизации и развитию бизнес-процессов/аналитик,,,,Москва,2022-12-20T11:18:56+0300
933,Системный администратор,35000.0,35000.0,RUR,Белгород,2022-12-20T12:01:40+0300
934,Токарь-универсал,95000.0,100000.0,RUR,Челябинск,2022-12-20T10:55:12+0300
935,Ведущий инженер (системный администратор),45000.0,,RUR,Москва,2022-12-20T08:53:48+0300
936,Аналитик данных,,,,Смоленск,2022-12-20T18:29:05+0300
937,Фрезеровщик,120000.0,,RUR,Ростов-на-Дону,2022-12-20T05:48:27+0300
938,Системный администратор,40000.0,60000.0,RUR,Норильск,2022-12-20T12:02:55+0300
939,Продуктовый аналитик,80000.0,140000.0,RUR,Ульяновск,2022-12-20T14:43:34+0300
940,Специалист в области информационных технологий,13000.0,30000.0,RUR,Благовещенск (Амурская область),2022-12-20T02:42:51+0300
941,Руководитель департамента мониторинга,50000.0,,RUR,Оренбург,2022-12-20T11:23:46+0300
942,Разработчик Oracle (PL/SQL),,,,Красноярск,2022-12-20T09:33:24+0300
943,Бизнес-аналитик (Middle),,,,Москва,2022-12-20T11:38:54+0300
944,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
945,Системный администратор (IT-компания),50000.0,,RUR,Новосибирск,2022-12-20T12:01:54+0300
946,Специалист по автоматизированному тестированию / QA Automation Engineer (C#),,,,Москва,2022-12-20T14:37:12+0300
947,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
948,Нормоконтролер,,,,Москва,2022-12-20T15:22:24+0300
949,Специалист Отдела расследований и аналитики в прикладных системах,,,,Екатеринбург,2022-12-20T08:14:39+0300
950,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
951,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
952,Эксперт разработчик 1С,,,,Москва,2022-12-20T11:53:53+0300
953,Специалист технической поддержки,,,,Самара,2022-12-20T12:15:14+0300
954,Менеджер по планированию и пополнению склада запасных частей / Аналитик по запасным частям,,,,Химки,2022-12-20T15:00:10+0300
955,Токарь,40000.0,,RUR,Омск,2022-12-20T05:12:15+0300
956,Механик (объект Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
957,Релиз-менеджер,,,,Москва,2022-12-20T17:02:15+0300
958,Product Analyst,,,,Тбилиси,2022-12-20T16:10:21+0300
959,Дизайнер-консультант,50000.0,70000.0,RUR,Екатеринбург,2022-12-20T14:53:19+0300
960,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
961,Менеджер IT-проектов внедрения в Контур.Налоговый мониторинг,100000.0,160000.0,RUR,Екатеринбург,2022-12-20T09:46:02+0300
962,Сервисный инженер,80000.0,130000.0,RUR,Коломна,2022-12-20T09:01:57+0300
963,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
964,Сетевой инженер (эксплуатация),,,,Москва,2022-12-20T10:09:54+0300
965,Сетевой архитектор,,,,Москва,2022-12-20T10:19:33+0300
966,Ведущий инженер Отдела информационных технологий,,,,Темиртау,2022-12-20T12:09:56+0300
967,"Инженер Hadoop ops, Платформа, Хранение и обработка данных",,,,Москва,2022-12-20T10:19:16+0300
968,"Ведущий разработчик 1С (1С УТ, РТ, КЭДО)",240000.0,240000.0,RUR,Москва,2022-12-20T11:51:24+0300
969,Механик кондитерского оборудования,40000.0,,RUR,Красноярск,2022-12-20T07:29:33+0300
970,Backend Developer in Marketing Team,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
971,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
972,Системный администратор Linux,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
973,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
974,Наладчик станков с ЧПУ,,,,Минск,2022-12-20T09:10:12+0300
975,Заправщик картриджей,1000.0,,BYR,Минск,2022-12-20T12:57:58+0300
976,Ведущий инженер-программист,,,,Нижний Новгород,2022-12-20T13:26:58+0300
977,Project-manager (сервисные центры),60000.0,,RUR,Москва,2022-12-20T17:34:35+0300
978,Слесарь-сборщик стрелкового оружия,,,,Ижевск,2022-12-20T13:12:31+0300
979,Механик,50000.0,60000.0,RUR,Москва,2022-12-20T14:59:42+0300
980,Оператор - станков с ЧПУ (FANUC),50000.0,65000.0,RUR,Уфа,2022-12-20T15:16:33+0300
981,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
982,Механик транспортной службы,,66700.0,RUR,Мегион,2022-12-20T19:43:47+0300
983,Слесарь механосборочных работ 5-6 разрядов,,70000.0,RUR,Иваново (Ивановская область),2022-12-20T13:19:48+0300
984,Сервисный инженер по обслуживанию спецтехники,90000.0,,RUR,Красноярск,2022-12-20T09:36:57+0300
985,Сервисный инженер,38000.0,,RUR,Киров (Кировская область),2022-12-20T13:59:25+0300
986,Клиентский разработчик C# (социальный сервис ДругВокруг),,,,Москва,2022-12-20T22:15:37+0300
987,Специалист допечатной подготовки (пре-пресс),,,,Ростов-на-Дону,2022-12-20T15:42:42+0300
988,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
989,HR аналитик,,,,Ташкент,2022-12-20T09:55:31+0300
990,Мастер слесарного цеха,75000.0,110000.0,RUR,Москва,2022-12-20T09:58:06+0300
991,"Аналитик SQL, Python (Junior)",,,,Москва,2022-12-20T12:41:58+0300
992,Менеджер проекта,50000.0,,RUR,Таганрог,2022-12-20T16:49:52+0300
993,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
994,Frontend-разработчик,,,,Москва,2022-12-20T16:26:36+0300
995,Фронтенд-разработчик React (Middle),,,,Томск,2022-12-20T05:12:25+0300
996,Инженер по внедрению T-FLEX,,,,Москва,2022-12-20T08:59:49+0300
997,IT Бизнес-партнер,,,,Москва,2022-12-20T16:39:51+0300
998,Техник по подключению интернета,45000.0,,RUR,Лобаново (Пермский край),2022-12-20T22:27:48+0300
999,"Инженер по автоматизации тестирования Python, Поиск и Каталог, Личный кабинет продавца",,,,Москва,2022-12-20T13:38:00+0300
1000,Java Backend Developer,,,,Минск,2022-12-20T14:20:45+0300
1001,Game Data Analyst,,,,Минск,2022-12-20T11:43:15+0300
1002,Account manager (mobile),,,,Москва,2022-12-20T09:35:48+0300
1003,Специалист по защите информации Отдела информационной безопасности,,90000.0,RUR,Москва,2022-12-20T14:56:54+0300
1004,Аналитик планово-аналитического отдела,,,,Москва,2022-12-20T11:18:33+0300
1005,Программист 1C,,,,Москва,2022-12-20T09:07:19+0300
1006,Руководитель Дирекции аналитики и планирования ресурсов,,,,Москва,2022-12-20T15:42:52+0300
1007,Программист Битрикс,90000.0,,RUR,Санкт-Петербург,2022-12-20T11:51:55+0300
1008,Токарь-карусельщик,135000.0,,RUR,Екатеринбург,2022-12-20T18:08:19+0300
1009,Go/Python разработчик в команду Monetization Efficiency,,,,Москва,2022-12-20T16:36:49+0300
1010,Руководитель интернет-проекта,,,,Барнаул,2022-12-20T08:41:59+0300
1011,Системный аналитик для проекта Бизнес-Портал,,,,Москва,2022-12-20T17:56:52+0300
1012,Разработчик Node.js,50000.0,80000.0,RUR,Киров (Кировская область),2022-12-20T12:27:13+0300
1013,Flutter Developer,1000.0,2000.0,USD,Ташкент,2022-12-20T14:15:27+0300
1014,Специалист по информационной безопасности,,,,Екатеринбург,2022-12-20T14:34:40+0300
1015,Разработчик IOS (удаленно),,,,Воронеж,2022-12-20T21:00:18+0300
1016,Руководитель проектов,,,,Краснодар,2022-12-20T16:40:25+0300
1017,Техник по эксплуатации,,,,Москва,2022-12-20T18:07:36+0300
1018,Фрезеровщик,40000.0,,RUR,Чебоксары,2022-12-20T13:44:24+0300
1019,Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
1020,Data Scientist ML/DL,,,,Сочи,2022-12-20T12:16:56+0300
1021,Unity Developer,,,,Москва,2022-12-20T17:36:18+0300
1022,Оператор станков с программным управлением,45000.0,,RUR,Владимир,2022-12-20T11:39:32+0300
1023,Архитектор 1С,170000.0,175000.0,RUR,Новокузнецк,2022-12-20T05:11:01+0300
